date,Weather
2026-01-30 20:00:00,23.0
2026-01-30 21:00:00,21.0
2026-01-30 22:00:00,20.0
2026-01-30 23:00:00,16.0
2026-01-31 00:00:00,13.0
2026-01-31 01:00:00,11.0
2026-01-31 02:00:00,12.0
2026-01-31 03:00:00,13.0
2026-01-31 04:00:00,16.0
2026-01-31 05:00:00,23.0
2026-01-31 06:00:00,44.0
2026-01-31 07:00:00,48.0
2026-01-31 08:00:00,39.0
2026-01-31 09:00:00,29.0
2026-01-31 10:00:00,21.0
2026-01-31 11:00:00,17.0
2026-01-31 12:00:00,16.0
2026-01-31 13:00:00,16.0
2026-01-31 14:00:00,15.0
2026-01-31 15:00:00,14.0
2026-01-31 16:00:00,15.0
2026-01-31 17:00:00,14.0
2026-01-31 18:00:00,13.0
2026-01-31 19:00:00,13.0
2026-01-31 20:00:00,24.0
2026-01-31 21:00:00,24.0
2026-01-31 22:00:00,19.0
2026-01-31 23:00:00,17.0
2026-02-01 00:00:00,12.0
2026-02-01 01:00:00,12.0
2026-02-01 02:00:00,12.0
2026-02-01 03:00:00,14.0
2026-02-01 04:00:00,15.0
2026-02-01 05:00:00,22.0
2026-02-01 06:00:00,38.0
2026-02-01 07:00:00,51.0
2026-02-01 08:00:00,41.0
2026-02-01 09:00:00,32.0
2026-02-01 10:00:00,21.0
2026-02-01 11:00:00,17.0
2026-02-01 12:00:00,16.0
2026-02-01 13:00:00,15.0
2026-02-01 14:00:00,14.0
2026-02-01 15:00:00,14.0
2026-02-01 16:00:00,15.0
2026-02-01 17:00:00,15.0
2026-02-01 18:00:00,15.0
2026-02-01 19:00:00,16.0
2026-02-01 20:00:00,24.0
2026-02-01 21:00:00,25.0
2026-02-01 22:00:00,21.0
2026-02-01 23:00:00,18.0
2026-02-02 00:00:00,14.0
2026-02-02 01:00:00,12.06
2026-02-02 02:00:00,10.15
2026-02-02 03:00:00,14.6
2026-02-02 04:00:00,18.41
2026-02-02 05:00:00,29.83
2026-02-02 06:00:00,51.41
2026-02-02 07:00:00,47.6
2026-02-02 08:00:00,31.73
2026-02-02 09:00:00,21.58
2026-02-02 10:00:00,13.96
2026-02-02 11:00:00,12.69
2026-02-02 12:00:00,12.69
2026-02-02 13:00:00,12.69
2026-02-02 14:00:00,13.96
2026-02-02 15:00:00,13.96
2026-02-02 16:00:00,13.33
2026-02-02 17:00:00,13.33
2026-02-02 18:00:00,15.23
2026-02-02 19:00:00,15.23
2026-02-02 20:00:00,25.39
2026-02-02 21:00:00,25.39
2026-02-02 22:00:00,21.58
2026-02-02 23:00:00,17.14
2026-02-03 00:00:00,13.33
2026-02-03 01:00:00,12.06
2026-02-03 02:00:00,12.69
2026-02-03 03:00:00,17.77
2026-02-03 04:00:00,24.12
2026-02-03 05:00:00,36.18
2026-02-03 06:00:00,62.2
2026-02-03 07:00:00,51.41
2026-02-03 08:00:00,39.98
2026-02-03 09:00:00,25.39
2026-02-03 10:00:00,19.67
2026-02-03 11:00:00,17.14
2026-02-03 12:00:00,19.04
2026-02-03 13:00:00,17.77
2026-02-03 14:00:00,17.77
2026-02-03 15:00:00,19.04
2026-02-03 16:00:00,19.04
2026-02-03 17:00:00,19.67
2026-02-03 18:00:00,20.94
2026-02-03 19:00:00,19.04
2026-02-03 20:00:00,29.83
2026-02-03 21:00:00,27.29
2026-02-03 22:00:00,26.66
2026-02-03 23:00:00,20.31
2026-02-04 00:00:00,14.6
2026-02-04 01:00:00,14.6
2026-02-04 02:00:00,12.06
2026-02-04 03:00:00,15.87
2026-02-04 04:00:00,23.48
2026-02-04 05:00:00,31.1
2026-02-04 06:00:00,53.31
2026-02-04 07:00:00,48.87
2026-02-04 08:00:00,29.83
2026-02-04 09:00:00,19.67
2026-02-04 10:00:00,13.96
2026-02-04 11:00:00,12.69
2026-02-04 12:00:00,13.33
2026-02-04 13:00:00,12.69
2026-02-04 14:00:00,12.69
2026-02-04 15:00:00,13.33
2026-02-04 16:00:00,13.33
2026-02-04 17:00:00,14.6
2026-02-04 18:00:00,14.6
2026-02-04 19:00:00,13.96
2026-02-04 20:00:00,24.75
2026-02-04 21:00:00,22.85
2026-02-04 22:00:00,20.31
2026-02-04 23:00:00,18.41
2026-02-05 00:00:00,13.33
2026-02-05 01:00:00,10.79
2026-02-05 02:00:00,12.06
2026-02-05 03:00:00,13.96
2026-02-05 04:00:00,20.94
2026-02-05 05:00:00,33.64
2026-02-05 06:00:00,63.47
2026-02-05 07:00:00,53.95
2026-02-05 08:00:00,36.81
2026-02-05 09:00:00,27.29
2026-02-05 10:00:00,19.04
2026-02-05 11:00:00,17.14
2026-02-05 12:00:00,16.5
2026-02-05 13:00:00,17.14
2026-02-05 14:00:00,16.5
2026-02-05 15:00:00,17.77
2026-02-05 16:00:00,16.5
2026-02-05 17:00:00,17.14
2026-02-05 18:00:00,17.77
2026-02-05 19:00:00,16.5
2026-02-05 20:00:00,30.46
2026-02-05 21:00:00,29.19
2026-02-05 22:00:00,26.02
2026-02-05 23:00:00,19.67
2026-02-06 00:00:00,13.96
2026-02-06 01:00:00,12.06
2026-02-06 02:00:00,12.06
2026-02-06 03:00:00,17.77
2026-02-06 04:00:00,24.12
2026-02-06 05:00:00,35.54
2026-02-06 06:00:00,60.29
2026-02-06 07:00:00,57.12
2026-02-06 08:00:00,38.71
2026-02-06 09:00:00,28.56
2026-02-06 10:00:00,19.04
2026-02-06 11:00:00,16.5
2026-02-06 12:00:00,15.87
2026-02-06 13:00:00,15.23
2026-02-06 14:00:00,15.87
2026-02-06 15:00:00,15.87
2026-02-06 16:00:00,16.5
2026-02-06 17:00:00,17.14
2026-02-06 18:00:00,17.14
2026-02-06 19:00:00,15.87
2026-02-06 20:00:00,26.02
2026-02-06 21:00:00,24.12
2026-02-06 22:00:00,20.94
2026-02-06 23:00:00,15.87
2026-02-07 00:00:00,13.33
2026-02-07 01:00:00,10.15
2026-02-07 02:00:00,10.15
2026-02-07 03:00:00,12.69
2026-02-07 04:00:00,15.87
2026-02-07 05:00:00,23.48
2026-02-07 06:00:00,41.25
2026-02-07 07:00:00,48.23
2026-02-07 08:00:00,39.98
2026-02-07 09:00:00,31.73
2026-02-07 10:00:00,20.94
2026-02-07 11:00:00,17.14
2026-02-07 12:00:00,14.6
2026-02-07 13:00:00,13.33
2026-02-07 14:00:00,14.6
2026-02-07 15:00:00,12.69
2026-02-07 16:00:00,12.69
2026-02-07 17:00:00,12.06
2026-02-07 18:00:00,13.96
2026-02-07 19:00:00,13.33
2026-02-07 20:00:00,19.04
2026-02-07 21:00:00,19.04
2026-02-07 22:00:00,17.14
2026-02-07 23:00:00,14.6
