date,Weather
2026-02-03 18:00:00,20.58
2026-02-03 19:00:00,19.34
2026-02-03 20:00:00,28.69
2026-02-03 21:00:00,28.07
2026-02-03 22:00:00,26.82
2026-02-03 23:00:00,20.58
2026-02-04 00:00:00,14.35
2026-02-04 01:00:00,14.97
2026-02-04 02:00:00,12.48
2026-02-04 03:00:00,14.97
2026-02-04 04:00:00,23.08
2026-02-04 05:00:00,31.19
2026-02-04 06:00:00,53.64
2026-02-04 07:00:00,46.16
2026-02-04 08:00:00,29.94
2026-02-04 09:00:00,19.34
2026-02-04 10:00:00,13.72
2026-02-04 11:00:00,13.1
2026-02-04 12:00:00,13.1
2026-02-04 13:00:00,12.48
2026-02-04 14:00:00,13.1
2026-02-04 15:00:00,13.1
2026-02-04 16:00:00,13.1
2026-02-04 17:00:00,14.35
2026-02-04 18:00:00,14.97
2026-02-04 19:00:00,14.35
2026-02-04 20:00:00,23.08
2026-02-04 21:00:00,23.08
2026-02-04 22:00:00,20.58
2026-02-04 23:00:00,18.09
2026-02-05 00:00:00,13.72
2026-02-05 01:00:00,10.6
2026-02-05 02:00:00,11.23
2026-02-05 03:00:00,13.1
2026-02-05 04:00:00,21.21
2026-02-05 05:00:00,33.68
2026-02-05 06:00:00,62.38
2026-02-05 07:00:00,54.27
2026-02-05 08:00:00,38.67
2026-02-05 09:00:00,26.82
2026-02-05 10:00:00,19.34
2026-02-05 11:00:00,16.84
2026-02-05 12:00:00,16.22
2026-02-05 13:00:00,16.84
2026-02-05 14:00:00,16.22
2026-02-05 15:00:00,17.47
2026-02-05 16:00:00,16.84
2026-02-05 17:00:00,17.47
2026-02-05 18:00:00,18.09
2026-02-05 19:00:00,16.84
2026-02-05 20:00:00,28.07
2026-02-05 21:00:00,28.69
2026-02-05 22:00:00,26.2
2026-02-05 23:00:00,19.34
2026-02-06 00:00:00,13.72
2026-02-06 01:00:00,11.85
2026-02-06 02:00:00,12.48
2026-02-06 03:00:00,17.47
2026-02-06 04:00:00,24.33
2026-02-06 05:00:00,35.56
2026-02-06 06:00:00,61.13
2026-02-06 07:00:00,54.27
2026-02-06 08:00:00,38.05
2026-02-06 09:00:00,29.32
2026-02-06 10:00:00,18.71
2026-02-06 11:00:00,16.84
2026-02-06 12:00:00,15.59
2026-02-06 13:00:00,15.59
2026-02-06 14:00:00,15.59
2026-02-06 15:00:00,16.22
2026-02-06 16:00:00,16.84
2026-02-06 17:00:00,17.47
2026-02-06 18:00:00,17.47
2026-02-06 19:00:00,15.59
2026-02-06 20:00:00,25.57
2026-02-06 21:00:00,23.7
2026-02-06 22:00:00,21.21
2026-02-06 23:00:00,15.59
2026-02-07 00:00:00,13.72
2026-02-07 01:00:00,9.98
2026-02-07 02:00:00,9.36
2026-02-07 03:00:00,12.48
2026-02-07 04:00:00,16.22
2026-02-07 05:00:00,22.46
2026-02-07 06:00:00,40.55
2026-02-07 07:00:00,48.03
2026-02-07 08:00:00,39.3
2026-02-07 09:00:00,31.19
2026-02-07 10:00:00,21.21
2026-02-07 11:00:00,16.84
2026-02-07 12:00:00,14.97
2026-02-07 13:00:00,13.1
2026-02-07 14:00:00,14.35
2026-02-07 15:00:00,12.48
2026-02-07 16:00:00,13.1
2026-02-07 17:00:00,12.48
2026-02-07 18:00:00,13.72
2026-02-07 19:00:00,13.1
2026-02-07 20:00:00,19.96
2026-02-07 21:00:00,19.34
2026-02-07 22:00:00,16.84
2026-02-07 23:00:00,14.35
