date,Weather
2026/2/3 23:00,19.26
2026/2/4 0:00,13.67
2026/2/4 1:00,13.67
2026/2/4 2:00,11.8
2026/2/4 3:00,14.91
2026/2/4 4:00,22.99
2026/2/4 5:00,30.44
2026/2/4 6:00,52.18
2026/2/4 7:00,45.97
2026/2/4 8:00,29.2
2026/2/4 9:00,18.64
2026/2/4 10:00,14.29
2026/2/4 11:00,12.42
2026/2/4 12:00,13.05
2026/2/4 13:00,12.42
2026/2/4 14:00,12.42
2026/2/4 15:00,13.05
2026/2/4 16:00,13.05
2026/2/4 17:00,14.29
2026/2/4 18:00,14.29
2026/2/4 19:00,13.67
2026/2/4 20:00,22.99
2026/2/4 21:00,21.74
2026/2/4 22:00,19.88
2026/2/4 23:00,18.02
2026/2/5 0:00,13.05
2026/2/5 1:00,11.18
2026/2/5 2:00,11.8
2026/2/5 3:00,13.05
2026/2/5 4:00,20.5
2026/2/5 5:00,32.3
2026/2/5 6:00,62.12
2026/2/5 7:00,50.94
2026/2/5 8:00,37.9
2026/2/5 9:00,26.09
2026/2/5 10:00,18.64
2026/2/5 11:00,16.77
2026/2/5 12:00,15.53
2026/2/5 13:00,16.15
2026/2/5 14:00,15.53
2026/2/5 15:00,17.4
2026/2/5 16:00,16.77
2026/2/5 17:00,16.77
2026/2/5 18:00,17.4
2026/2/5 19:00,16.15
2026/2/5 20:00,29.82
2026/2/5 21:00,27.33
2026/2/5 22:00,25.47
2026/2/5 23:00,19.26
2026/2/6 0:00,13.67
2026/2/6 1:00,12.42
2026/2/6 2:00,12.42
2026/2/6 3:00,17.4
2026/2/6 4:00,23.61
2026/2/6 5:00,34.17
2026/2/6 6:00,59.64
2026/2/6 7:00,59.64
2026/2/6 8:00,37.28
2026/2/6 9:00,27.33
2026/2/6 10:00,18.64
2026/2/6 11:00,15.53
2026/2/6 12:00,15.53
2026/2/6 13:00,14.91
2026/2/6 14:00,14.91
2026/2/6 15:00,15.53
2026/2/6 16:00,16.15
2026/2/6 17:00,16.77
2026/2/6 18:00,16.77
2026/2/6 19:00,14.91
2026/2/6 20:00,24.85
2026/2/6 21:00,24.23
2026/2/6 22:00,20.5
2026/2/6 23:00,15.53
2026/2/7 0:00,13.05
2026/2/7 1:00,9.94
2026/2/7 2:00,9.94
2026/2/7 3:00,12.42
2026/2/7 4:00,15.53
2026/2/7 5:00,22.99
2026/2/7 6:00,39.76
2026/2/7 7:00,46.59
2026/2/7 8:00,39.14
2026/2/7 9:00,33.55
2026/2/7 10:00,20.5
2026/2/7 11:00,16.15
2026/2/7 12:00,14.29
2026/2/7 13:00,12.42
2026/2/7 14:00,14.29
2026/2/7 15:00,12.42
2026/2/7 16:00,12.42
2026/2/7 17:00,11.8
2026/2/7 18:00,13.67
2026/2/7 19:00,13.05
2026/2/7 20:00,19.26
2026/2/7 21:00,18.64
2026/2/7 22:00,16.15
2026/2/7 23:00,14.29
